CloudFlareInc	NET
ZscalerInc	ZS
VeriSign	VRSN
FortinetInc	FTNT
AkamaiTechnologies	AKAM
InfosysLtd	INFY
CrowdstrikeHoldingsInc	CRWD
Cisco	CSCO
OktaInc	OKTA
Splunk	SPLK
PaloAltoNetworks	PANW
F5Networks	FFIV
LeidosHoldings	LDOS
CheckPointSoftwareTechnologiesLtd	CHKP
BoozAllenHamilton	BAH
JuniperNetworks	JNPR
VMware	VMW
CyberArkSoftwareLtd	CYBR
Rapid7Inc	RPD
VaronisSystemsInc	VRNS
TenableHoldingsInc	TENB
SailPointTechnologiesHoldings	SAIL
ScienceApplicationsInternati	SAIC
MimecastLimited	MIME
Mandiant	MNDT
McAfee	MCFE
QualysInc	QLYS
ManTechInternationalCorpVA	MANT
RadwareLtd.	RDWR
RibbonCommunicationsInc.	RBBN
OneSpanInc.	OSPN
NVIDIA	NVDA
WorkdayInc	WDAY
SonyCorp	TYO
BestBuyCo.	BBY
HermesInternational	RMS
AutoZone	AZO
LVMHMoetHennessyLouisVuitton	MC
ThermoFisherScientific	TMO
AirProducts&Chemicals	APD
TheHomeDepot	HD
Lowe's	LOW
CapgeminiSE	CAP
AutomaticDataProcessing	ADP
Aptiv	APTV
Salesforce	CRM
Anthem	ANTM
ASMLHoldingNV	ASML
IndustriadeDisenoTextilSA	ITX
CBREGroup	CBRE
KeringSA	KER
Cigna	CI
ThomsonReutersCorporation	TRI
ElectronicArts	EA
HP	HPQ
KeysightTechnologiesInc	KEYS
ChristianDiorSE	CDI
MettlerToledo	MTD
Adobe	ADBE
WesternDigital	WDC
O'ReillyAutomotive	ORLY
AXASA	CS
Cisco	CSCO
FrancoNevadaCorporation	FNV
AmerisourceBergenCorp	ABC
ContinentalAG	CON
Moody's	MCO
S&PGlobal	SPGI
Sysco	SYY
AirLiquideS.A.	AI
VF	VFC
CardinalHealth	CAH
WoltersKluwerN.V.	WKL
SAPSE	SAP
DeutscheBoerseAG	DB1
VonoviaSE	VNA
Adidas	ADS
Illumina	ILMN
ZalandoSE	ZAL
WorldlineSA	WLN
VivendiSA	VIV
ДенежныесредстваВалюта	MONEY
ГДРRelianceIndustriesLtd	RELIANCE
NetEaseInc	NTES
GoldFields	GFI
Yandex	YNDX
AngloGoldAshantiLtd	ANG
Газпром	GAZP
JD.com	9618
SasolLtd	SOL
ЛУКОЙЛ	LKOH
СберБанк	SBER
ICICIBank	ICICIBANK
PinduoduoInc	PDD
Татнефть	TATN
TCSGroup	TCSG
НОВАТЭК	NVTK
InfosysLtd	INFY
AmericaMovil	AMXL
TaiwanSemiconductorManufacturing	2330
PetroleoBrasileiroS.A.	PETR4
NIOInc	NIO
FomentoEconomicoMexicano	FEMSAUBD
Baidu	9888
ПолюсЗолото	PLZL
BancoBradescoSA	BBDC4
Норильскийникель	GMKN
Alibaba	9988
MercadoLibreInc	MELI
GrupoTelevisaS.A.B.	TV
AmbevSA	ABEV3
ItauUnibancoHoldingSA	ITUB4
GlobantSA	GLOB
ValeSA	VALE3
UnitedMicroelectronics	UMC
YumChinaHoldings	YUMC
ADRP.T.TelekomunikasiIndonesia	TLKM
CEMEXS.A.B.deC.V.	CX
SociedadQuimicayMineradeChileSA	SQM
ChunghwaTelecomCoLtd	2412
BancodeChile	BCH
ChinaPetroleum&ChemicalCor	600028
SibanyeStillwaterLtd	SSW
GrupoAeroportuariodelPacificoSABdeCV	GAPB
SuzanoPapeleCeluloseS.A.	SUZ
SouthernCopperCorp	SCCO
Turkcell	TCELL
Natura&CoHoldingS.A.	NTCO3
Роснефть	ROSN
GrupoAeroportuariodelSuresteS.A.B.deC.V.	GAPB
PLDTInc	PHI
CompMinasBuenavenORDSHBADR	BVN
EnelChileSA	ENIC
CiaCerveceriasUnidasSA	CCU
ДенежныесредстваВалюта	MONEY
YPFS.A.	YPFD
AMD	AMD
NVIDIA	NVDA
Qualcomm	QCOM
MarvellTechnology,Inc.	MRVL
MicrosoftCorporation	MSFT
Intuit	INTU
CadenceDesignSystems	CDNS
Broadcom	AVGO
AppliedMaterials	AMAT
KLA-Tencor	KLAC
WorkdayInc	WDAY
Autodesk	ADSK
Splunk	SPLK
AtlassianCorpPLC	TEAM
CognizantTechnologySolutions	CTSH
Synopsys	SNPS
CrowdstrikeHoldingsInc	CRWD
VeriSign	VRSN
NXPSemiconductorsNV	NXPI
AnalogDevices	ADI
ANSYS	ANSS
MicronTechnology	MU
Baidu	9888
Apple	AAPL
CheckPointSoftwareTechnologiesLtd	CHKP
OktaInc	OKTA
Adobe	ADBE
LamResearch	LRCX
CDWCorp	CDW
IntelCorporation	INTC
TexasInstruments	TXN
ASMLHoldingNV	ASML
MicrochipTechnology	MCHP
DocuSignInc	DOCU
SkyworksSolutions	SWKS
MetaPlatforms	FB
Xilinx	XLNX
MatchGroupInc	MTCH
ZoomVideoCommunicationsInc	ZM
AlphabetClassC	GOOG
AlphabetClassA	GOOGL
ДенежныесредстваВалюта	MONEY
Газпром	GAZP
СберБанк	SBER
ЛУКОЙЛ	LKOH
Yandex	YNDX
Норильскийникель	GMKN
НОВАТЭК	NVTK
TCSGroup	TCSG
Роснефть	ROSN
Polymetal	POLY
ПолюсЗолото	PLZL
Магнит	MGNT
Сургутнефтегаз	SNGS
Татнефть	TATN
АЛРОСА	ALRS
Северсталь	CHMF
НЛМК	NLMK
МТС	MTSS
ГДРX5RetailGroup	FIVE
СберБанк-привилегированныеакции	SBERP
МосковскаяБиржа	MOEX
БанкВТБ	VTBR
Сургутнефтегаз-привилегированныеакции	SNGSP
РУСАЛ	RUAL
ФосАгро	PHOR
OzonHoldingsPLC	OZON
MAIL.RU	MAIL
ИнтерРАОЕЭС	IRAO
FixPriceGroup	FIXP
Магнитогорскийметаллургическийкомбинат	MAGN
ПИК	PIKK
HeadHunterGroupPLC	HHRU
РусГидро	HYDR
Транснефть	TRNFP
Ростелеком	RTKM
АФКСистема	AFKS
ДетскийМир	DSKY
Татнефть-привилегированныеакции	TATNP
Аэрофлот	AFLT
GlobaltransInvestmentPLC	GLTR
PetropavlovskPLC	POGR
ФСКЕЭС	FEES
МКБ	CBOM
ГруппаЛСР	LSRG
ДенежныесредстваВалюта	MONEY
Microsoft Corporation	MSFT
Apple Inc.	AAPL
Amazon.com Inc.	AMZN
Alphabet Inc. Class A	GOOGL
Tesla Inc	TSLA
Alphabet Inc. Class C	GOOG
Meta Platforms Inc. Class A	FB
NVIDIA Corporation	NVDA
Berkshire Hathaway Inc. Class B	BRK.B
JPMorgan Chase & Co.	JPM
UnitedHealth Group Incorporated	UNH
Johnson & Johnson	JNJ
Home Depot Inc.	HD
Procter & Gamble Company	PG
Visa Inc. Class A	V
Bank of America Corp	BAC
Mastercard Incorporated Class A	MA
Adobe Inc.	ADBE
Walt Disney Company	DIS
salesforce.com inc.	CRM
Netflix Inc.	NFLX
Pfizer Inc.	PFE
Exxon Mobil Corporation	XOM
Thermo Fisher Scientific Inc.	TMO
Comcast Corporation Class A	CMCSA
Cisco Systems Inc.	CSCO
PayPal Holdings Inc.	PYPL
Accenture Plc Class A	ACN
Broadcom Inc.	AVGO
Costco Wholesale Corporation	COST
Abbott Laboratories	ABT
PepsiCo Inc.	PEP
Chevron Corporation	CVX
Coca-Cola Company	KO
Verizon Communications Inc.	VZ
NIKE Inc. Class B	NKE
Merck & Co. Inc.	MRK
Walmart Inc.	WMT
Eli Lilly and Company	LLY
Wells Fargo & Company	WFC
AbbVie Inc.	ABBV
Intel Corporation	INTC
Danaher Corporation	DHR
McDonald's Corporation	MCD
Qualcomm Inc	QCOM
AT&T Inc.	T
Advanced Micro Devices Inc.	AMD
Texas Instruments Incorporated	TXN
Linde plc	LIN
NextEra Energy Inc.	NEE
Intuit Inc.	INTU
Lowe's Companies Inc.	LOW
Medtronic Plc	MDT
Union Pacific Corporation	UNP
United Parcel Service Inc. Class B	UPS
Oracle Corporation	ORCL
Honeywell International Inc.	HON
Philip Morris International Inc.	PM
Morgan Stanley	MS
Applied Materials Inc.	AMAT
Citigroup Inc.	C
BlackRock Inc.	BLK
Goldman Sachs Group Inc.	GS
ServiceNow Inc.	NOW
Raytheon Technologies Corporation	RTX
Bristol-Myers Squibb Company	BMY
Starbucks Corporation	SBUX
Target Corporation	TGT
Intuitive Surgical Inc.	ISRG
CVS Health Corporation	CVS
American Tower Corporation	AMT
Charles Schwab Corporation	SCHW
Boeing Company	BA
Amgen Inc.	AMGN
General Electric Company	GE
American Express Company	AXP
Caterpillar Inc.	CAT
Prologis Inc.	PLD
S&P Global Inc.	SPGI
International Business Machines Corporation	IBM
Anthem Inc.	ANTM
3M Company	MMM
Zoetis Inc. Class A	ZTS
Booking Holdings Inc.	BKNG
Deere & Company	DE
Analog Devices Inc.	ADI
Automatic Data Processing Inc.	ADP
ConocoPhillips	COP
General Motors Company	GM
Stryker Corporation	SYK
Charter Communications Inc. Class A	CHTR
Lam Research Corporation	LRCX
PNC Financial Services Group Inc.	PNC
Mondelez International Inc. Class A	MDLZ
Chubb Limited	CB
Truist Financial Corporation	TFC
Gilead Sciences Inc.	GILD
Micron Technology Inc.	MU
Marsh & McLennan Companies Inc.	MMC
Altria Group Inc	MO
Lockheed Martin Corporation	LMT
TJX Companies Inc	TJX
U.S. Bancorp	USB
CME Group Inc. Class A	CME
Estee Lauder Companies Inc. Class A	EL
Moderna Inc.	MRNA
CSX Corporation	CSX
Sherwin-Williams Company	SHW
Crown Castle International Corp	CCI
Duke Energy Corporation	DUK
Ford Motor Company	F
Intercontinental Exchange Inc.	ICE
Cigna Corporation	CI
Fidelity National Information Services Inc.	FIS
Autodesk Inc.	ADSK
Edwards Lifesciences Corporation	EW
Becton Dickinson and Company	BDX
Capital One Financial Corporation	COF
Equinix Inc.	EQIX
T-Mobile US Inc.	TMUS
Air Products and Chemicals Inc.	APD
Norfolk Southern Corporation	NSC
Eaton Corp. Plc	ETN
Aon Plc Class A	AON
Illinois Tool Works Inc.	ITW
Southern Company	SO
